City,Province,Price,Bedrooms,Bathrooms,Property Type,Square Footage,Price_m,City_Province,Price_per_sqft
Invermere,BC,489900.0,3,3,Condo,1321.0,0.4899,"Invermere, BC",370.8554125662377
Lethbridge,AB,419000.0,4,2,Single Family,1065.0,0.419,"Lethbridge, AB",393.42723004694835
Medicine Hat,AB,384900.0,3,3,Duplex,944.0,0.3849,"Medicine Hat, AB",407.7330508474576
Saskatoon,SK,549900.0,5,3,Single Family,1208.0,0.5499,"Saskatoon, SK",455.21523178807945
Lloydminster,AB,329900.0,3,4,Condo/Townhome,1585.0,0.3299,"Lloydminster, AB",208.13880126182966
Swift Current Rm No. 137,SK,469900.0,6,2,Single Family,1287.0,0.4699,"Swift Current Rm No. 137, SK",365.1126651126651
Yellow Grass,SK,269000.0,5,3,Single Family,1244.0,0.269,"Yellow Grass, SK",216.2379421221865
Medicine Hat,AB,449900.0,4,3,Single Family,1505.0,0.4499,"Medicine Hat, AB",298.936877076412
Martensville,SK,249900.0,2,1,Condo/Townhome,1031.0,0.2499,"Martensville, SK",242.38603297769157
Calgary,AB,409888.0,2,2,Condo,922.0,0.409888,"Calgary, AB",444.5639913232104
Calgary,AB,489900.0,4,2,Single Family,788.0,0.4899,"Calgary, AB",621.7005076142132
Invermere,BC,1245000.0,4,3,Single Family,2610.0,1.245,"Invermere, BC",477.01149425287355
Cochrane,AB,604900.0,3,3,Duplex,1557.0,0.6049,"Cochrane, AB",388.5035324341683
Creston,BC,427000.0,3,3,Single Family,1924.0,0.427,"Creston, BC",221.93347193347194
Lloydminster,AB,599900.0,5,4,Single Family,2501.0,0.5999,"Lloydminster, AB",239.8640543782487
Prince Albert,SK,249900.0,5,2,Single Family,949.0,0.2499,"Prince Albert, SK",263.3298208640674
Saskatoon,SK,294900.0,3,2,Condo,1254.0,0.2949,"Saskatoon, SK",235.16746411483254
Melville,SK,115000.0,1,1,Condo,535.0,0.115,"Melville, SK",214.9532710280374
Sylvan Lake,AB,899900.0,5,4,Single Family,2821.0,0.8999,"Sylvan Lake, AB",319.00035448422545
Red Deer,AB,579900.0,4,4,Single Family,2063.0,0.5799,"Red Deer, AB",281.0954920019389
Rural Red Deer County,AB,1375000.0,5,5,Single Family,3614.0,1.375,"Rural Red Deer County, AB",380.46485888212504
Invermere,BC,369000.0,2,2,Condo,885.0,0.369,"Invermere, BC",416.9491525423729
Elkford,BC,649900.0,5,3,Single Family,3106.0,0.6499,"Elkford, BC",209.2401802962009
Swift Current,SK,279000.0,8,4,Single Family,1756.0,0.279,"Swift Current, SK",158.88382687927108
Regina,SK,599000.0,4,4,Single Family,1840.0,0.599,"Regina, SK",325.54347826086956
Regina,SK,439900.0,3,3,Single Family,1454.0,0.4399,"Regina, SK",302.54470426409904
Saskatoon,SK,599900.0,2,2,Condo,1320.0,0.5999,"Saskatoon, SK",454.469696969697
Fernie,BC,1649000.0,4,3,Single Family,3150.0,1.649,"Fernie, BC",523.4920634920635
Weyburn,SK,249000.0,3,2,Single Family,1096.0,0.249,"Weyburn, SK",227.1897810218978
Canwood Rm No. 494,SK,499000.0,4,2,Single Family,1150.0,0.499,"Canwood Rm No. 494, SK",433.9130434782609
Saskatoon,SK,339900.0,2,2,Condo,1013.0,0.3399,"Saskatoon, SK",335.538005923001
Saskatoon,SK,369900.0,6,2,Duplex,970.0,0.3699,"Saskatoon, SK",381.340206185567
Calgary,AB,1175000.0,3,4,Duplex,1588.0,1.175,"Calgary, AB",739.9244332493703
Regina,SK,157700.0,3,1,Single Family,1041.0,0.1577,"Regina, SK",151.48895292987513
Calgary,AB,775000.0,3,4,Single Family,2099.0,0.775,"Calgary, AB",369.2234397332063
Calgary,AB,775000.0,3,4,Single Family,2044.0,0.775,"Calgary, AB",379.1585127201566
Winnipeg,MB,449900.0,4,2,Single Family,2016.0,0.4499,"Winnipeg, MB",223.16468253968253
Edmonton,AB,559900.0,3,3,Single Family,1840.0,0.5599,"Edmonton, AB",304.29347826086956
Lumsden Rm No. 189,SK,799900.0,6,4,Single Family,2417.0,0.7999,"Lumsden Rm No. 189, SK",330.9474555233761
Calgary,AB,310000.0,1,1,Condo,643.0,0.31,"Calgary, AB",482.11508553654744
Saskatoon,SK,349999.0,2,2,Condo,1134.0,0.349999,"Saskatoon, SK",308.6410934744268
Vanscoy,SK,469900.0,5,4,Single Family,1535.0,0.4699,"Vanscoy, SK",306.1237785016287
Lethbridge,AB,599900.0,3,3,Single Family,2170.0,0.5999,"Lethbridge, AB",276.4516129032258
Birchcliff,AB,1149900.0,4,3,Single Family,4119.0,1.1499,"Birchcliff, AB",279.169701383831
Regina,SK,247700.0,3,1,Single Family,1020.0,0.2477,"Regina, SK",242.84313725490196
Rocky Mountain House,AB,212000.0,3,2,Single Family,1120.0,0.212,"Rocky Mountain House, AB",189.28571428571428
Okotoks,AB,634900.0,3,3,Townhome,1025.0,0.6349,"Okotoks, AB",619.4146341463414
Calgary,AB,725000.0,3,4,Single Family,1742.0,0.725,"Calgary, AB",416.18828932261766
Calgary,AB,1198000.0,4,3,Duplex,2277.0,1.198,"Calgary, AB",526.130873956961
Saskatoon,SK,317900.0,2,2,Condo,954.0,0.3179,"Saskatoon, SK",333.22851153039835
Lethbridge,AB,649900.0,3,3,Single Family,1224.0,0.6499,"Lethbridge, AB",530.9640522875817
Sylvan Lake,AB,379000.0,4,2,Single Family,980.0,0.379,"Sylvan Lake, AB",386.734693877551
Edmonton,AB,1699000.0,5,4,Duplex,1244.0,1.699,"Edmonton, AB",1365.7556270096463
Saskatoon,SK,439000.0,5,4,Condo/Townhome,1803.0,0.439,"Saskatoon, SK",243.4830837493067
Gravelbourg,SK,199000.0,7,3,Single Family,1917.0,0.199,"Gravelbourg, SK",103.80803338549818
Calgary,AB,184900.0,1,1,Condo,618.0,0.1849,"Calgary, AB",299.19093851132686
Battleford,SK,334900.0,2,2,Condo,1090.0,0.3349,"Battleford, SK",307.2477064220183
Kannata Valley,SK,599900.0,3,2,Single Family,1143.0,0.5999,"Kannata Valley, SK",524.8468941382328
Hanna,AB,229900.0,4,3,Single Family,1091.0,0.2299,"Hanna, AB",210.72410632447296
Calgary,AB,790000.0,3,2,Single Family,1089.0,0.79,"Calgary, AB",725.4361799816345
Regina,SK,214900.0,2,2,Condo,800.0,0.2149,"Regina, SK",268.625
Calgary,AB,139900.0,1,1,Condo,411.0,0.1399,"Calgary, AB",340.38929440389296
Regina,SK,290000.0,2,2,Condo,1144.0,0.29,"Regina, SK",253.4965034965035
Calgary,AB,749000.0,7,3,Single Family,1102.0,0.749,"Calgary, AB",679.6733212341197
Coaldale,AB,859000.0,5,3,Single Family,1523.0,0.859,"Coaldale, AB",564.0183847669074
Lloydminster,AB,477777.0,5,3,Single Family,1939.0,0.477777,"Lloydminster, AB",246.4038164002063
Camrose,AB,409500.0,2,3,Condo,1632.0,0.4095,"Camrose, AB",250.9191176470588
Calgary,AB,337000.0,2,1,Condo/Townhome,1215.0,0.337,"Calgary, AB",277.36625514403295
Regina,SK,329900.0,3,3,Condo,1186.0,0.3299,"Regina, SK",278.1618887015177
Calgary,AB,360000.0,2,1,Condo,749.0,0.36,"Calgary, AB",480.64085447263017
Calgary,AB,460000.0,3,3,Condo/Townhome,1336.0,0.46,"Calgary, AB",344.311377245509
Gravelbourg,SK,274900.0,3,2,Mobile Home,1672.0,0.2749,"Gravelbourg, SK",164.41387559808612
Calgary,AB,435900.0,2,3,Townhome,1114.0,0.4359,"Calgary, AB",391.2926391382406
Kindersley,SK,329000.0,6,2,Duplex,1536.0,0.329,"Kindersley, SK",214.19270833333334
Calgary,AB,549900.0,4,3,Single Family,957.0,0.5499,"Calgary, AB",574.6081504702195
Prince Albert,SK,467900.0,3,2,Duplex,1250.0,0.4679,"Prince Albert, SK",374.32
Calgary,AB,455000.0,3,3,Condo/Townhome,1217.0,0.455,"Calgary, AB",373.87017255546425
Moose Jaw,SK,184900.0,3,1,Single Family,1071.0,0.1849,"Moose Jaw, SK",172.6423902894491
Calgary,AB,739000.0,3,3,Single Family,2123.0,0.739,"Calgary, AB",348.09232218558645
Calgary,AB,415000.0,1,2,Condo,812.0,0.415,"Calgary, AB",511.0837438423645
Assiniboia,SK,119000.0,4,1,Single Family,884.0,0.119,"Assiniboia, SK",134.6153846153846
Regina,SK,219900.0,3,2,Single Family,792.0,0.2199,"Regina, SK",277.6515151515151
Saskatoon,SK,284900.0,3,2,Condo/Townhome,1254.0,0.2849,"Saskatoon, SK",227.19298245614036
Regina,SK,475000.0,2,2,Condo,1327.0,0.475,"Regina, SK",357.95026375282595
Valleyview,AB,299900.0,4,2,Single Family,1046.0,0.2999,"Valleyview, AB",286.7112810707457
Prince Albert,SK,219900.0,2,1,Condo,1113.0,0.2199,"Prince Albert, SK",197.57412398921832
Calgary,AB,275000.0,1,1,Condo,608.0,0.275,"Calgary, AB",452.30263157894734
Airdrie,AB,654900.0,4,4,Single Family,1739.0,0.6549,"Airdrie, AB",376.59574468085106
Swift Current,SK,439000.0,3,3,Single Family,1304.0,0.439,"Swift Current, SK",336.65644171779144
Calgary,AB,465000.0,2,2,Condo,1111.0,0.465,"Calgary, AB",418.5418541854185
Corman Park Rm No. 344,SK,698000.0,4,2,Single Family,1600.0,0.698,"Corman Park Rm No. 344, SK",436.25
Whitecourt,AB,354900.0,4,3,Single Family,1161.0,0.3549,"Whitecourt, AB",305.68475452196384
Regina,SK,395000.0,3,4,Condo/Townhome,1415.0,0.395,"Regina, SK",279.1519434628975
Regina,SK,349900.0,2,3,Condo/Townhome,1216.0,0.3499,"Regina, SK",287.7467105263158
Calgary,AB,195000.0,1,1,Condo,641.0,0.195,"Calgary, AB",304.2121684867395
Two Hills,AB,649000.0,4,3,Single Family,2495.0,0.649,"Two Hills, AB",260.1202404809619
Corman Park Rm No. 344,SK,698000.0,4,2,Single Family,1600.0,0.698,"Corman Park Rm No. 344, SK",436.25
Invermere,BC,479500.0,4,3,Single Family,2005.0,0.4795,"Invermere, BC",239.15211970074813
Calgary,AB,275000.0,1,1,Condo,584.0,0.275,"Calgary, AB",470.8904109589041
Calgary,AB,630000.0,3,3,Single Family,1355.0,0.63,"Calgary, AB",464.94464944649445
Calgary,AB,600000.0,2,3,Condo,1337.0,0.6,"Calgary, AB",448.7658937920718
Stony Plain,AB,170000.0,2,2,Condo,758.0,0.17,"Stony Plain, AB",224.27440633245382
Medicine Hat,AB,299900.0,4,2,Single Family,900.0,0.2999,"Medicine Hat, AB",333.22222222222223
Kimberley,BC,569000.0,3,1,Single Family,1823.0,0.569,"Kimberley, BC",312.12287438288536
Canmore,AB,1689000.0,4,3,Duplex,1900.0,1.689,"Canmore, AB",888.9473684210526
Saskatoon,SK,156000.0,1,1,Condo,575.0,0.156,"Saskatoon, SK",271.30434782608694
Golden,BC,879000.0,3,3,Single Family,2067.0,0.879,"Golden, BC",425.2539912917271
Camrose,AB,309900.0,4,2,Single Family,1000.0,0.3099,"Camrose, AB",309.9
Carstairs,AB,664900.0,3,3,Single Family,2426.0,0.6649,"Carstairs, AB",274.0725474031327
High River,AB,529000.0,3,3,Duplex,1196.0,0.529,"High River, AB",442.3076923076923
Medicine Hat,AB,279900.0,4,2,Single Family,957.0,0.2799,"Medicine Hat, AB",292.47648902821317
Oyen,AB,610000.0,5,3,Single Family,1940.0,0.61,"Oyen, AB",314.4329896907216
Lethbridge,AB,339900.0,4,2,Single Family,818.0,0.3399,"Lethbridge, AB",415.52567237163817
Sparwood,BC,535000.0,4,2,Single Family,1593.0,0.535,"Sparwood, BC",335.84431889516634
Cranbrook,BC,699900.0,3,3,Single Family,2159.0,0.6999,"Cranbrook, BC",324.17786012042615
Balfour,BC,339900.0,3,1,Single Family,996.0,0.3399,"Balfour, BC",341.26506024096386
Lac La Biche,AB,289000.0,3,2,Single Family,1075.0,0.289,"Lac La Biche, AB",268.83720930232556
Cranbrook,BC,789000.0,3,3,Single Family,2198.0,0.789,"Cranbrook, BC",358.9626933575978
Fernie,BC,499000.0,3,2,Condo,1134.0,0.499,"Fernie, BC",440.0352733686067
Calgary,AB,649900.0,5,2,Single Family,1110.0,0.6499,"Calgary, AB",585.4954954954954
Red Deer,AB,600000.0,3,3,Single Family,1952.0,0.6,"Red Deer, AB",307.37704918032784
Saskatoon,SK,924900.0,5,4,Single Family,2730.0,0.9249,"Saskatoon, SK",338.7912087912088
Cardston,AB,450000.0,5,3,Single Family,1386.0,0.45,"Cardston, AB",324.6753246753247
Cochrane,AB,609900.0,3,3,Single Family,1514.0,0.6099,"Cochrane, AB",402.84015852047554
Kuskanook,BC,399000.0,2,1,Single Family,1551.0,0.399,"Kuskanook, BC",257.2533849129594
Ryley,AB,319900.0,5,3,Single Family,1292.0,0.3199,"Ryley, AB",247.60061919504645
Bowden,AB,239900.0,3,3,Condo/Townhome,1226.0,0.2399,"Bowden, AB",195.67699836867862
Lloydminster,AB,349900.0,5,4,Single Family,2050.0,0.3499,"Lloydminster, AB",170.6829268292683
Lashburn,SK,228000.0,7,5,Single Family,1540.0,0.228,"Lashburn, SK",148.05194805194805
Saskatoon,SK,364900.0,3,2,Single Family,870.0,0.3649,"Saskatoon, SK",419.42528735632186
Saskatoon,SK,119000.0,2,1,Single Family,600.0,0.119,"Saskatoon, SK",198.33333333333334
Regina,SK,389000.0,5,2,Single Family,1254.0,0.389,"Regina, SK",310.207336523126
North Battleford,SK,299900.0,6,4,Duplex,2100.0,0.2999,"North Battleford, SK",142.8095238095238
Baynes Lake,BC,789000.0,3,2,Single Family,1292.0,0.789,"Baynes Lake, BC",610.6811145510836
Calgary,AB,609900.0,3,3,Single Family,1467.0,0.6099,"Calgary, AB",415.74642126789365
Calgary,AB,679000.0,3,3,Single Family,1613.0,0.679,"Calgary, AB",420.9547427154371
The Gap Rm No. 39,SK,419000.0,3,2,Single Family,945.0,0.419,"The Gap Rm No. 39, SK",443.3862433862434
Saskatoon,SK,529900.0,3,3,Single Family,1667.0,0.5299,"Saskatoon, SK",317.876424715057
Saskatoon,SK,164900.0,2,1,Condo,785.0,0.1649,"Saskatoon, SK",210.06369426751593
Saskatoon,SK,389900.0,2,2,Condo,1259.0,0.3899,"Saskatoon, SK",309.6902303415409
Calgary,AB,1199900.0,4,4,Single Family,2591.0,1.1999,"Calgary, AB",463.103049015824
Calgary,AB,699999.0,3,3,Single Family,1600.0,0.699999,"Calgary, AB",437.499375
Red Deer,AB,285000.0,3,2,Mobile Home,1454.0,0.285,"Red Deer, AB",196.01100412654745
Fernie,BC,537000.0,3,1,Condo,1210.0,0.537,"Fernie, BC",443.801652892562
Fernie,BC,169900.0,2,2,Condo,1055.0,0.1699,"Fernie, BC",161.04265402843603
Steinbach,MB,339900.0,5,2,Single Family,1086.0,0.3399,"Steinbach, MB",312.98342541436466
Calgary,AB,315000.0,1,1,Condo,649.0,0.315,"Calgary, AB",485.36209553158704
Saskatoon,SK,110000.0,1,1,Single Family,500.0,0.11,"Saskatoon, SK",220.0
Regina,SK,599900.0,4,4,Single Family,1929.0,0.5999,"Regina, SK",310.99015033696213
Regina,SK,299900.0,2,2,Condo,988.0,0.2999,"Regina, SK",303.5425101214575
Lethbridge,AB,375000.0,2,2,Single Family,967.0,0.375,"Lethbridge, AB",387.79731127197516
Saskatoon,SK,179900.0,2,1,Condo,831.0,0.1799,"Saskatoon, SK",216.4861612515042
Saskatoon,SK,139900.0,1,1,Condo,624.0,0.1399,"Saskatoon, SK",224.19871794871796
Saskatoon,SK,219900.0,2,2,Condo,842.0,0.2199,"Saskatoon, SK",261.16389548693587
Saskatoon,SK,319900.0,2,2,Condo,1124.0,0.3199,"Saskatoon, SK",284.6085409252669
Saskatoon,SK,399900.0,3,1,Single Family,1044.0,0.3999,"Saskatoon, SK",383.04597701149424
Assiniboia,SK,299900.0,6,4,Single Family,1380.0,0.2999,"Assiniboia, SK",217.31884057971016
Calgary,AB,865000.0,5,5,Single Family,2515.0,0.865,"Calgary, AB",343.93638170974157
Wynyard,SK,130000.0,2,2,Single Family,978.0,0.13,"Wynyard, SK",132.92433537832312
Estevan,SK,178900.0,2,1,Single Family,835.0,0.1789,"Estevan, SK",214.25149700598803
Lloydminster,SK,349900.0,3,3,Condo/Townhome,1435.0,0.3499,"Lloydminster, SK",243.83275261324042
Hanna,AB,239900.0,3,2,Single Family,1207.0,0.2399,"Hanna, AB",198.7572493786247
Langdon,AB,825000.0,4,4,Single Family,3005.0,0.825,"Langdon, AB",274.5424292845258
Calgary,AB,499900.0,5,3,Duplex,1014.0,0.4999,"Calgary, AB",492.9980276134122
Calgary,AB,1799000.0,7,6,Single Family,3195.0,1.799,"Calgary, AB",563.0672926447575
Calgary,AB,1045000.0,3,2,Single Family,1200.0,1.045,"Calgary, AB",870.8333333333334
Cochrane,AB,689900.0,4,4,Single Family,1782.0,0.6899,"Cochrane, AB",387.1492704826038
Warman,SK,664800.0,7,4,Single Family,1560.0,0.6648,"Warman, SK",426.15384615384613
Airdrie,AB,663990.0,3,3,Single Family,1885.0,0.66399,"Airdrie, AB",352.2493368700265
Waldheim,SK,319000.0,2,1,Single Family,925.0,0.319,"Waldheim, SK",344.86486486486484
Calgary,AB,949900.0,5,4,Duplex,1981.0,0.9499,"Calgary, AB",479.5053003533569
Regina,SK,279900.0,5,2,Single Family,1086.0,0.2799,"Regina, SK",257.7348066298343
Calgary,AB,999888.0,4,4,Duplex,2257.0,0.999888,"Calgary, AB",443.0163934426229
Cochrane,AB,645750.0,3,4,Single Family,1837.0,0.64575,"Cochrane, AB",351.5242242787153
Calgary,AB,339900.0,1,2,Condo,774.0,0.3399,"Calgary, AB",439.14728682170545
Birsay,SK,395000.0,2,3,Single Family,1620.0,0.395,"Birsay, SK",243.82716049382717
Lloydminster,AB,209900.0,3,2,Single Family,920.0,0.2099,"Lloydminster, AB",228.15217391304347
Lacombe,AB,779900.0,4,4,Single Family,1974.0,0.7799,"Lacombe, AB",395.0861195542047
Rural Woodlands County,AB,615000.0,3,4,Single Family,1864.0,0.615,"Rural Woodlands County, AB",329.93562231759654
Regina,SK,195000.0,2,1,Condo,1102.0,0.195,"Regina, SK",176.95099818511795
Edmonton,AB,260000.0,3,2,Condo/Townhome,913.0,0.26,"Edmonton, AB",284.77546549835705
Rural Athabasca County,AB,430000.0,5,2,Single Family,1276.0,0.43,"Rural Athabasca County, AB",336.99059561128524
Calgary,AB,689000.0,5,3,Single Family,1193.0,0.689,"Calgary, AB",577.5356244761107
Blackfalds,AB,664900.0,4,4,Single Family,1845.0,0.6649,"Blackfalds, AB",360.37940379403796
Spruce Home,SK,459900.0,4,3,Single Family,2980.0,0.4599,"Spruce Home, SK",154.3288590604027
Leask Rm No. 464,SK,485000.0,4,2,Single Family,1050.0,0.485,"Leask Rm No. 464, SK",461.9047619047619
Chestermere,AB,575000.0,4,3,Duplex,1690.0,0.575,"Chestermere, AB",340.23668639053255
Chestermere,AB,899900.0,5,4,Single Family,2585.0,0.8999,"Chestermere, AB",348.12379110251453
Airdrie,AB,795000.0,3,3,Single Family,1841.0,0.795,"Airdrie, AB",431.8305268875611
Airdrie,AB,795000.0,4,3,Single Family,2124.0,0.795,"Airdrie, AB",374.29378531073445
Airdrie,AB,609900.0,3,3,Duplex,1677.0,0.6099,"Airdrie, AB",363.6851520572451
Calgary,AB,1200000.0,5,4,Single Family,3130.0,1.2,"Calgary, AB",383.38658146964855
Calgary,AB,940000.0,5,4,Single Family,2544.0,0.94,"Calgary, AB",369.49685534591197
Saskatoon,SK,650000.0,3,2,Condo,1787.0,0.65,"Saskatoon, SK",363.7381085618355
Springbrook,AB,349900.0,3,3,Single Family,1015.0,0.3499,"Springbrook, AB",344.72906403940885
Calgary,AB,339900.0,2,2,Condo,948.0,0.3399,"Calgary, AB",358.54430379746833
Swift Current,SK,199000.0,2,1,Single Family,861.0,0.199,"Swift Current, SK",231.12659698025553
Vermilion,AB,314900.0,5,3,Single Family,1538.0,0.3149,"Vermilion, AB",204.74642392717814
Rapid View,SK,179000.0,2,1,Single Family,1100.0,0.179,"Rapid View, SK",162.72727272727272
Weyburn,SK,319000.0,4,2,Single Family,1040.0,0.319,"Weyburn, SK",306.7307692307692
Rural Red Deer County,AB,400000.0,4,2,Single Family,1003.0,0.4,"Rural Red Deer County, AB",398.80358923230307
Calgary,AB,666225.0,4,4,Duplex,1664.0,0.666225,"Calgary, AB",400.37560096153845
Edmonton,AB,879000.0,3,3,Single Family,2436.0,0.879,"Edmonton, AB",360.8374384236453
Regina,SK,219900.0,3,2,Single Family,775.0,0.2199,"Regina, SK",283.741935483871
Saskatoon,SK,214900.0,3,2,Condo,1030.0,0.2149,"Saskatoon, SK",208.64077669902912
Swift Current,SK,259000.0,4,2,Single Family,1000.0,0.259,"Swift Current, SK",259.0
Swift Current,SK,324000.0,2,3,Condo,1172.0,0.324,"Swift Current, SK",276.45051194539246
Tees,AB,424900.0,3,2,Single Family,1527.0,0.4249,"Tees, AB",278.2580222658808
Calgary,AB,559900.0,3,3,Single Family,1252.0,0.5599,"Calgary, AB",447.2044728434505
Calgary,AB,619900.0,5,4,Townhome,1544.0,0.6199,"Calgary, AB",401.4896373056995
Kincaid,SK,165000.0,5,5,Single Family,2900.0,0.165,"Kincaid, SK",56.89655172413793
North Battleford,SK,199900.0,4,2,Single Family,1068.0,0.1999,"North Battleford, SK",187.17228464419475
Edmonton,AB,510000.0,4,3,Single Family,1716.0,0.51,"Edmonton, AB",297.2027972027972
Calgary,AB,259900.0,2,1,Condo,832.0,0.2599,"Calgary, AB",312.3798076923077
Kelliher,SK,139900.0,3,3,Single Family,1276.0,0.1399,"Kelliher, SK",109.63949843260188
Medicine Hat,AB,158500.0,1,1,Condo,529.0,0.1585,"Medicine Hat, AB",299.6219281663516
Saskatoon,SK,280000.0,3,2,Single Family,844.0,0.28,"Saskatoon, SK",331.7535545023697
Saskatoon,SK,265000.0,4,2,Single Family,755.0,0.265,"Saskatoon, SK",350.9933774834437
Saskatoon,SK,198000.0,3,1,Condo,1066.0,0.198,"Saskatoon, SK",185.74108818011257
Calgary,AB,127000.0,1,1,Condo,355.0,0.127,"Calgary, AB",357.7464788732394
Calgary,AB,615000.0,1,2,Condo/Townhome,1107.0,0.615,"Calgary, AB",555.5555555555555
Balgonie,SK,549900.0,4,3,Single Family,1378.0,0.5499,"Balgonie, SK",399.0566037735849
Cranbrook,BC,879000.0,6,4,Single Family,4252.0,0.879,"Cranbrook, BC",206.72624647224836
Windermere,BC,825000.0,4,3,Single Family,2794.0,0.825,"Windermere, BC",295.2755905511811
Colonsay,SK,129900.0,5,3,Single Family,1240.0,0.1299,"Colonsay, SK",104.75806451612904
Shellbrook,SK,359900.0,5,3,Single Family,1312.0,0.3599,"Shellbrook, SK",274.3140243902439
Airdrie,AB,486990.0,3,3,Townhome,1469.0,0.48699,"Airdrie, AB",331.51123213070116
Airdrie,AB,484490.0,3,3,Townhome,1341.0,0.48449,"Airdrie, AB",361.29008202833705
Airdrie,AB,476990.0,3,3,Townhome,1380.0,0.47699,"Airdrie, AB",345.6449275362319
Calgary,AB,300000.0,1,1,Condo,529.0,0.3,"Calgary, AB",567.1077504725898
Calgary,AB,285000.0,1,1,Condo,578.0,0.285,"Calgary, AB",493.0795847750865
Rocky Mountain House,AB,195000.0,3,2,Single Family,1621.0,0.195,"Rocky Mountain House, AB",120.2961135101789
Saskatoon,SK,460000.0,4,4,Condo,1412.0,0.46,"Saskatoon, SK",325.77903682719545
Prince Albert,SK,268900.0,3,2,Single Family,990.0,0.2689,"Prince Albert, SK",271.6161616161616
Airdrie,AB,659900.0,4,3,Single Family,1866.0,0.6599,"Airdrie, AB",353.64415862808147
Airdrie,AB,410000.0,3,3,Condo,1164.0,0.41,"Airdrie, AB",352.233676975945
Brandon,MB,135900.0,2,1,Single Family,900.0,0.1359,"Brandon, MB",151.0
Canmore,AB,918750.0,2,2,Condo,909.0,0.91875,"Canmore, AB",1010.7260726072607
Calgary,AB,370000.0,2,2,Condo,638.0,0.37,"Calgary, AB",579.9373040752351
Athabasca,AB,108000.0,2,1,Condo,831.0,0.108,"Athabasca, AB",129.9638989169675
Calgary,AB,929000.0,2,4,Condo,2456.0,0.929,"Calgary, AB",378.257328990228
Calgary,AB,299000.0,2,1,Condo,884.0,0.299,"Calgary, AB",338.2352941176471
Calgary,AB,298888.0,2,2,Condo,839.0,0.298888,"Calgary, AB",356.2431466030989
Ponoka,AB,175000.0,3,2,Condo,560.0,0.175,"Ponoka, AB",312.5
Bangor,SK,124900.0,3,2,Mobile Home,1216.0,0.1249,"Bangor, SK",102.71381578947368
Calgary,AB,789999.0,4,1,Single Family,1018.0,0.789999,"Calgary, AB",776.0304518664047
Coaldale,AB,675000.0,4,3,Single Family,1600.0,0.675,"Coaldale, AB",421.875
Calgary,AB,325000.0,1,1,Condo,563.0,0.325,"Calgary, AB",577.2646536412078
Coaldale,AB,329900.0,5,3,Single Family,1080.0,0.3299,"Coaldale, AB",305.462962962963
Calgary,AB,374900.0,1,1,Condo,497.0,0.3749,"Calgary, AB",754.3259557344064
Sparwood,BC,345000.0,3,1,Single Family,1000.0,0.345,"Sparwood, BC",345.0
Dundurn,SK,334900.0,4,2,Single Family,1378.0,0.3349,"Dundurn, SK",243.033381712627
Saskatoon,SK,395000.0,7,2,Single Family,1641.0,0.395,"Saskatoon, SK",240.70688604509445
Calgary,AB,120000.0,2,1,Mobile Home,1056.0,0.12,"Calgary, AB",113.63636363636364
Calgary,AB,389900.0,2,2,Condo,822.0,0.3899,"Calgary, AB",474.330900243309
